,DT_MEDICAO,TEM_INS,UMD_INS,RAD_GLO,,PREV,PREV_1,PREV_2,PREV_TI,PREV_RI,PREV_UI
3498,2021-08-01 18:00:00,30.5,65,2515.464,0,0,0,0,0,0,0
3499,2021-08-01 19:00:00,31,90,50,0,0,0,0,0,0,0
3500,2021-08-01 20:00:00,30.2,66,1310.88,0,0,0,0,0,0,0
3501,2021-08-01 21:00:00,28.9,72,334.809,0,0,0,0,0,0,0
3502,2021-08-01 22:00:00,27.2,84,11.263,0,0,0,0,0,0,0
3503,2021-08-01 23:00:00,25.8,90,-3.594,0,0,0,0,0,0,0
3504,2021-08-02 00:00:00,25.4,94,-3.463,0,0,0,0,0,0,0
3505,2021-08-02 01:00:00,25.2,94,-2.732,0,0,0,0,0,0,0
3506,2021-08-02 02:00:00,25.6,87,-2.783,0,0,0,0,0,0,0
3507,2021-08-02 03:00:00,25.4,89,-3.59,0,0,0,0,0,0,0
3508,2021-08-02 04:00:00,25,91,-3.341,0,0,0,0,0,0,0
3509,2021-08-02 05:00:00,24,96,-3.33,0,0,0,0,0,0,0
3510,2021-08-02 06:00:00,23.5,97,-2.562,0,0,0,0,0,0,0
3511,2021-08-02 07:00:00,23.1,98,-3.157,0,0,0,0,0,0,0
3512,2021-08-02 08:00:00,22.8,97,-3.17,0,0,0,0,0,0,0
3513,2021-08-02 09:00:00,22.7,97,-3.286,0,0,0,0,0,0,0
3514,2021-08-02 10:00:00,23.2,97,32.032,0,0,0,0,0,0,0
3515,2021-08-02 11:00:00,26.3,83,420.117,0,0,0,0,0,0,0
3516,2021-08-02 12:00:00,28.1,73,1323.771,0,0,0,0,0,0,0
3517,2021-08-02 13:00:00,30.2,66,2046.151,0,0,0,0,0,0,0
3518,2021-08-02 14:00:00,30.4,63,2605.731,0,0,0,0,0,0,0
3519,2021-08-02 15:00:00,30.6,60,3003.762,0,0,0,0,0,0,0
3520,2021-08-02 16:00:00,31.4,55,3239.617,0,0,0,0,0,0,0
3521,2021-08-02 17:00:00,31.8,54,3224.092,0,0,0,0,0,0,0
3522,2021-08-02 18:00:00,31.8,53,2808.55,0,0,0,0,0,0,0
3523,2021-08-02 19:00:00,31.8,54,2220.289,0,0,0,0,0,0,0
3524,2021-08-02 20:00:00,31.1,56,1261.395,0,0,0,0,0,0,0
3525,2021-08-02 21:00:00,29.6,62,344.643,0,0,0,0,0,0,0
3526,2021-08-02 22:00:00,27.5,75,14.713,0,0,0,0,0,0,0
3527,2021-08-02 23:00:00,26.2,83,-3.534,0,0,0,0,0,0,0
3528,2021-08-03 00:00:00,27.4,77,-0.038,0,0,0,0,0,0,0
3529,2021-08-03 01:00:00,27.6,80,-1.169,0,0,0,0,0,0,0
3530,2021-08-03 02:00:00,27,78,-3.384,0,0,0,0,0,0,0
3531,2021-08-03 03:00:00,26.1,83,-3.595,0,0,0,0,0,0,0
3532,2021-08-03 04:00:00,25.8,85,-3.6,0,0,0,0,0,0,0
3533,2021-08-03 05:00:00,25.4,87,-3.6,0,0,0,0,0,0,0
3534,2021-08-03 06:00:00,25.1,88,-3.597,0,0,0,0,0,0,0
3535,2021-08-03 07:00:00,24.6,91,-3.6,0,0,0,0,0,0,0
3536,2021-08-03 08:00:00,24.3,93,-2.995,0,0,0,0,0,0,0
3537,2021-08-03 09:00:00,24.3,93,-2.814,0,0,0,0,0,0,0
3538,2021-08-03 10:00:00,24.6,93,35.395,0,0,0,0,0,0,0
3539,2021-08-03 11:00:00,26.4,86,335.257,0,0,0,0,0,0,0
3540,2021-08-03 12:00:00,29,78,815.131,0,0,0,0,0,0,0
3541,2021-08-03 13:00:00,29.7,69,1163.559,0,0,0,0,0,0,0
3542,2021-08-03 14:00:00,31.6,59,1918.293,0,0,0,0,0,0,0
3543,2021-08-03 15:00:00,31.7,55,2675.573,0,0,0,0,0,0,0
3544,2021-08-03 16:00:00,33.2,47,3416.12,0,0,0,0,0,0,0
3545,2021-08-03 17:00:00,33.3,43,2680.486,0,0,0,0,0,0,0
3546,2021-08-03 18:00:00,33,50,2625.561,0,0,0,0,0,0,0
3547,2021-08-03 19:00:00,31.9,53,1528.169,0,0,0,0,0,0,0
3548,2021-08-03 20:00:00,30.3,61,607.272,0,0,0,0,0,0,0
3549,2021-08-03 21:00:00,29.5,69,186.538,0,0,0,0,0,0,0
3550,2021-08-03 22:00:00,28.8,67,11.886,0,0,0,0,0,0,0
3551,2021-08-03 23:00:00,27.1,80,-3.427,0,0,0,0,0,0,0
3552,2021-08-04 00:00:00,26.5,83,-3.51,0,0,0,0,0,0,0
3553,2021-08-04 01:00:00,25.8,87,-3.538,0,0,0,0,0,0,0
3554,2021-08-04 02:00:00,25.1,91,-3.6,0,0,0,0,0,0,0
3555,2021-08-04 03:00:00,24.9,91,-3.577,0,0,0,0,0,0,0
3556,2021-08-04 04:00:00,24.8,93,-3.47,0,0,0,0,0,0,0
3557,2021-08-04 05:00:00,24.3,94,-2.551,0,0,0,0,0,0,0
3558,2021-08-04 06:00:00,24.2,94,-2.314,0,0,0,0,0,0,0
3559,2021-08-04 07:00:00,24.3,94,-3.126,0,0,0,0,0,0,0
3560,2021-08-04 08:00:00,24.3,95,-2.057,0,0,0,0,0,0,0
3561,2021-08-04 09:00:00,24.2,96,-1.953,0,0,0,0,0,0,0
3562,2021-08-04 10:00:00,24.8,94,52.701,0,0,0,0,0,0,0
3563,2021-08-04 11:00:00,27.6,82,404.775,0,0,0,0,0,0,0
3564,2021-08-04 12:00:00,29.6,72,1107.954,0,0,0,0,0,0,0
3565,2021-08-04 13:00:00,30.7,67,1658.041,0,0,0,0,0,0,0
3566,2021-08-04 14:00:00,31,68,1513.553,0,0,0,0,0,0,0
3567,2021-08-04 15:00:00,31.4,65,1177.531,0,0,0,0,0,0,0
3568,2021-08-04 16:00:00,32.8,59,2057.579,0,0,0,0,0,0,0
3569,2021-08-04 17:00:00,33.7,48,3143.579,0,0,0,0,0,0,0
3570,2021-08-04 18:00:00,32.8,57,2520.841,0,0,0,0,0,0,0
3571,2021-08-04 19:00:00,32.5,55,1902.863,0,0,0,0,0,0,0
3572,2021-08-04 20:00:00,32.2,57,1232.293,0,0,0,0,0,0,0
3573,2021-08-04 21:00:00,30.4,62,332.024,0,0,0,0,0,0,0
3574,2021-08-04 22:00:00,28.3,75,7.521,0,0,0,0,0,0,0
3575,2021-08-04 23:00:00,28.4,72,-3.259,0,0,0,0,0,0,0
3576,2021-08-05 00:00:00,28.2,72,-3.499,0,0,0,0,0,0,0
3577,2021-08-05 01:00:00,27.8,78,-3.42,0,0,0,0,0,0,0
3578,2021-08-05 02:00:00,27,81,-3.518,0,0,0,0,0,0,0
3579,2021-08-05 03:00:00,26.3,84,-3.359,0,0,0,0,0,0,0
3580,2021-08-05 04:00:00,26.1,88,-2.759,0,0,0,0,0,0,0
3581,2021-08-05 05:00:00,25.6,90,-3.594,0,0,0,0,0,0,0
3582,2021-08-05 06:00:00,25.2,92,-3.577,0,0,0,0,0,0,0
3583,2021-08-05 07:00:00,25.3,89,-3.526,0,0,0,0,0,0,0
3584,2021-08-05 08:00:00,25,90,-3.596,0,0,0,0,0,0,0
3585,2021-08-05 09:00:00,24.8,92,-3.596,0,0,0,0,0,0,0
3586,2021-08-05 10:00:00,25.3,91,34.384,0,0,0,0,0,0,0
3587,2021-08-05 11:00:00,27.8,81,395.296,0,0,0,0,0,0,0
3588,2021-08-05 12:00:00,30.4,71,1281.007,0,0,0,0,0,0,0
3589,2021-08-05 13:00:00,31.7,62,1979.186,0,0,0,0,0,0,0
3590,2021-08-05 14:00:00,31.9,65,2546.69,0,0,0,0,0,0,0
3591,2021-08-05 15:00:00,33,61,3010.111,0,0,0,0,0,0,0
3592,2021-08-05 16:00:00,33.8,57,3235.511,0,0,0,0,0,0,0
3593,2021-08-05 17:00:00,34,53,3168.641,0,0,0,0,0,0,0
3594,2021-08-05 18:00:00,33.8,49,2821.654,0,0,0,0,0,0,0
3595,2021-08-05 19:00:00,33.5,64,1373.686,0,0,0,0,0,0,0
3596,2021-08-05 20:00:00,30.8,66,980.552,0,0,0,0,0,0,0
3597,2021-08-05 21:00:00,29.9,68,517.559,0,0,0,0,0,0,0
3598,2021-08-05 22:00:00,28.1,77,35.982,0,0,0,0,0,0,0
3599,2021-08-05 23:00:00,26.9,80,-0.449,0,0,0,0,0,0,0
3600,2021-08-06 00:00:00,26.2,75,-1.709,0,0,0,0,0,0,0
3601,2021-08-06 01:00:00,26.3,76,-1.349,0,0,0,0,0,0,0
3602,2021-08-06 02:00:00,26,79,-1.87,0,0,0,0,0,0,0
3603,2021-08-06 03:00:00,25.5,84,-3.036,0,0,0,0,0,0,0
3604,2021-08-06 04:00:00,24.8,90,-3.599,0,0,0,0,0,0,0
3605,2021-08-06 05:00:00,24.3,92,-3.6,0,0,0,0,0,0,0
3606,2021-08-06 06:00:00,24,94,-3.568,0,0,0,0,0,0,0
3607,2021-08-06 07:00:00,24,94,-3.416,0,0,0,0,0,0,0
3608,2021-08-06 08:00:00,23.9,95,-3.247,0,0,0,0,0,0,0
3609,2021-08-06 09:00:00,23.7,96,-2.317,0,0,0,0,0,0,0
3610,2021-08-06 10:00:00,24.2,95,35.131,0,0,0,0,0,0,0
3611,2021-08-06 11:00:00,27.2,82,405.487,0,0,0,0,0,0,0
3612,2021-08-06 12:00:00,29.5,73,1302.732,0,0,0,0,0,0,0
3613,2021-08-06 13:00:00,30.9,67,1970.963,0,0,0,0,0,0,0
3614,2021-08-06 14:00:00,31.7,62,2599.598,0,0,0,0,0,0,0
3615,2021-08-06 15:00:00,32.5,57,3094.943,0,0,0,0,0,0,0
3616,2021-08-06 16:00:00,33,52,3293.944,0,0,0,0,0,0,0
3617,2021-08-06 17:00:00,33.4,50,3161.518,0,0,0,0,0,0,0
3618,2021-08-06 18:00:00,33.3,51,2447.207,0,0,0,0,0,0,0
3619,2021-08-06 19:00:00,32.5,55,1747.609,0,0,0,0,0,0,0
3620,2021-08-06 20:00:00,31.8,59,903.354,0,0,0,0,0,0,0
3621,2021-08-06 21:00:00,29.7,66,333.134,0,0,0,0,0,0,0
3622,2021-08-06 22:00:00,28,75,17.463,0,0,0,0,0,0,0
3623,2021-08-06 23:00:00,27.5,76,-3.47,0,0,0,0,0,0,0
3624,2021-08-07 00:00:00,26.6,82,-3.594,0,0,0,0,0,0,0
3625,2021-08-07 01:00:00,26.3,83,-3.594,0,0,0,0,0,0,0
3626,2021-08-07 02:00:00,26.5,85,-2.97,0,0,0,0,0,0,0
3627,2021-08-07 03:00:00,26,87,-3.595,0,0,0,0,0,0,0
3628,2021-08-07 04:00:00,25.8,88,-3.594,0,0,0,0,0,0,0
3629,2021-08-07 05:00:00,25.5,90,-3.6,0,0,0,0,0,0,0
3630,2021-08-07 06:00:00,25.3,91,-3.6,0,0,0,0,0,0,0
3631,2021-08-07 07:00:00,25.2,91,-3.6,0,0,0,0,0,0,0
3632,2021-08-07 08:00:00,24.9,92,-3.599,0,0,0,0,0,0,0
3633,2021-08-07 09:00:00,25,92,-3.567,0,0,0,0,0,0,0
3634,2021-08-07 10:00:00,25.7,91,52.109,0,0,0,0,0,0,0
3635,2021-08-07 11:00:00,28.2,78,495.986,0,0,0,0,0,0,0
3636,2021-08-07 12:00:00,30.4,70,1334.944,0,0,0,0,0,0,0
3637,2021-08-07 13:00:00,30.8,62,2008.953,0,0,0,0,0,0,0
3638,2021-08-07 14:00:00,32.1,64,2641.495,0,0,0,0,0,0,0
3639,2021-08-07 15:00:00,32.3,58,3088.835,0,0,0,0,0,0,0
3640,2021-08-07 16:00:00,32.3,57,3260.905,0,0,0,0,0,0,0
3641,2021-08-07 17:00:00,32.7,55,3188.45,0,0,0,0,0,0,0
3642,2021-08-07 18:00:00,32.8,57,2553.24,0,0,0,0,0,0,0
3643,2021-08-07 19:00:00,32.3,56,2077.715,0,0,0,0,0,0,0
3644,2021-08-07 20:00:00,31.9,57,1327.126,0,0,0,0,0,0,0
3645,2021-08-07 21:00:00,29.9,65,325.85,0,0,0,0,0,0,0
3646,2021-08-07 22:00:00,27.7,73,15.025,0,0,0,0,0,0,0
3647,2021-08-07 23:00:00,27.2,76,0.206,0,0,0,0,0,0,0
3648,2021-08-08 00:00:00,27.4,76,-0.511,0,0,0,0,0,0,0
3649,2021-08-08 01:00:00,26.7,81,-3.497,0,0,0,0,0,0,0
3650,2021-08-08 02:00:00,26.3,84,-3.563,0,0,0,0,0,0,0
3651,2021-08-08 03:00:00,25.8,85,-3.377,0,0,0,0,0,0,0
3652,2021-08-08 04:00:00,24.9,90,-3.472,0,0,0,0,0,0,0
3653,2021-08-08 05:00:00,24.9,90,-3.559,0,0,0,0,0,0,0
3654,2021-08-08 06:00:00,24.6,91,-3.592,0,0,0,0,0,0,0
3655,2021-08-08 07:00:00,24.6,91,-3.6,0,0,0,0,0,0,0
3656,2021-08-08 08:00:00,24.7,91,-3.595,0,0,0,0,0,0,0
3657,2021-08-08 09:00:00,24.2,94,-3.589,0,0,0,0,0,0,0
3658,2021-08-08 10:00:00,24.8,93,32.55,0,0,0,0,0,0,0
3659,2021-08-08 11:00:00,27.4,83,419.902,0,0,0,0,0,0,0
3660,2021-08-08 12:00:00,30.2,70,1286.609,0,0,0,0,0,0,0
3661,2021-08-08 13:00:00,31.2,67,1997.486,0,0,0,0,0,0,0
3662,2021-08-08 14:00:00,30.9,65,2179.864,0,0,0,0,0,0,0
3663,2021-08-08 15:00:00,31.2,59,3030.567,0,0,0,0,0,0,0
3664,2021-08-08 16:00:00,31.6,57,3308.777,0,0,0,0,0,0,0
3665,2021-08-08 17:00:00,32.3,56,3173.081,0,0,0,0,0,0,0
3666,2021-08-08 18:00:00,32.5,57,2777.382,0,0,0,0,0,0,0
3667,2021-08-08 19:00:00,32.6,57,2185.563,0,0,0,0,0,0,0
3668,2021-08-08 20:00:00,31.9,59,1309.331,0,0,0,0,0,0,0
3669,2021-08-08 21:00:00,30.3,64,395.437,0,0,0,0,0,0,0
3670,2021-08-08 22:00:00,29.3,70,15.39,0,0,0,0,0,0,0
3671,2021-08-08 23:00:00,25.4,93,3.445,0,0,0,0,0,0,0
3672,2021-08-09 00:00:00,24.3,98,5.541,0,0,0,0,0,0,0
3673,2021-08-09 01:00:00,24.3,97,2.139,0,0,0,0,0,0,0
3674,2021-08-09 02:00:00,24,96,1.816,0,0,0,0,0,0,0
3675,2021-08-09 03:00:00,23.8,95,1.076,0,0,0,0,0,0,0
3676,2021-08-09 04:00:00,23.9,95,0.92,0,0,0,0,0,0,0
3677,2021-08-09 05:00:00,23.9,97,-1.659,0,0,0,0,0,0,0
3678,2021-08-09 06:00:00,24,97,-3.221,0,0,0,0,0,0,0
3679,2021-08-09 07:00:00,23.6,97,-2.869,0,0,0,0,0,0,0
3680,2021-08-09 08:00:00,23.5,98,-2.485,0,0,0,0,0,0,0
3681,2021-08-09 09:00:00,23.4,97,-2.492,0,0,0,0,0,0,0
3682,2021-08-09 10:00:00,23.9,97,41.655,0,0,0,0,0,0,0
3683,2021-08-09 11:00:00,25.6,90,348.677,0,0,0,0,0,0,0
3684,2021-08-09 12:00:00,28.8,80,1216.28,0,0,0,0,0,0,0
3685,2021-08-09 13:00:00,29.2,80,1708.99,0,0,0,0,0,0,0
3686,2021-08-09 14:00:00,30.2,71,1990.308,0,0,0,0,0,0,0
3687,2021-08-09 15:00:00,32.5,65,3063.706,0,0,0,0,0,0,0
3688,2021-08-09 16:00:00,30.7,66,2840.578,0,0,0,0,0,0,0
3689,2021-08-09 17:00:00,32.8,57,3156.093,0,0,0,0,0,0,0
3690,2021-08-09 18:00:00,32.8,57,2734.215,0,0,0,0,0,0,0
3691,2021-08-09 19:00:00,31.4,60,1770.871,0,0,0,0,0,0,0
3692,2021-08-09 20:00:00,30.3,69,378.099,0,0,0,0,0,0,0
3693,2021-08-09 21:00:00,29,69,164.954,0,0,0,0,0,0,0
3694,2021-08-09 22:00:00,24.1,94,24.494,0,0,0,0,0,0,0
3695,2021-08-09 23:00:00,24.5,97,2.909,0,0,0,0,0,0,0
3696,2021-08-10 00:00:00,24.6,96,-0.589,0,0,0,0,0,0,0
3697,2021-08-10 01:00:00,24.6,97,-0.552,0,0,0,0,0,0,0
3698,2021-08-10 02:00:00,24.4,95,1.58,0,0,0,0,0,0,0
3699,2021-08-10 03:00:00,23.8,97,-1.883,0,0,0,0,0,0,0
3700,2021-08-10 04:00:00,23.4,97,-1.952,0,0,0,0,0,0,0
3701,2021-08-10 05:00:00,23.3,97,-2.044,0,0,0,0,0,0,0
3702,2021-08-10 06:00:00,23.4,97,-1.748,0,0,0,0,0,0,0
3703,2021-08-10 07:00:00,23.7,95,-1.641,0,0,0,0,0,0,0
3704,2021-08-10 08:00:00,23.7,96,-1.475,0,0,0,0,0,0,0
3705,2021-08-10 09:00:00,23.8,96,-1.045,0,0,0,0,0,0,0
3706,2021-08-10 10:00:00,24.4,96,42.92,0,0,0,0,0,0,0
3707,2021-08-10 11:00:00,26.7,86,485.186,0,0,0,0,0,0,0
3708,2021-08-10 12:00:00,29,76,1204.388,0,0,0,0,0,0,0
3709,2021-08-10 13:00:00,30.5,72,1983.11,0,0,0,0,0,0,0
3710,2021-08-10 14:00:00,32.2,66,2662.093,0,0,0,0,0,0,0
3711,2021-08-10 15:00:00,32.3,64,2583.2,0,0,0,0,0,0,0
3712,2021-08-10 16:00:00,32.5,61,2105.794,0,0,0,0,0,0,0
3713,2021-08-10 17:00:00,32.6,61,2115.027,0,0,0,0,0,0,0
3714,2021-08-10 18:00:00,32.3,64,2048.853,0,0,0,0,0,0,0
3715,2021-08-10 19:00:00,30.5,76,804.603,0,0,0,0,0,0,0
3716,2021-08-10 20:00:00,29.3,76,667.091,0,0,0,0,0,0,0
3717,2021-08-10 21:00:00,23.7,94,45.119,0,0,0,0,0,0,0
3718,2021-08-10 22:00:00,24.3,94,7.032,0,0,0,0,0,0,0
3719,2021-08-10 23:00:00,23.4,89,5.215,0,0,0,0,0,0,0
3720,2021-08-11 00:00:00,22.4,96,2.035,0,0,0,0,0,0,0
3721,2021-08-11 01:00:00,22.9,97,-0.187,0,0,0,0,0,0,0
3722,2021-08-11 02:00:00,23.2,96,-0.24,0,0,0,0,0,0,0
3723,2021-08-11 03:00:00,23.4,95,-0.291,0,0,0,0,0,0,0
3724,2021-08-11 04:00:00,23.9,95,-0.254,0,0,0,0,0,0,0
3725,2021-08-11 05:00:00,23.9,96,-1.859,0,0,0,0,0,0,0
3726,2021-08-11 06:00:00,23.9,96,-2.995,0,0,0,0,0,0,0
3727,2021-08-11 07:00:00,23.6,98,-2.846,0,0,0,0,0,0,0
3728,2021-08-11 08:00:00,23.4,98,-3.197,0,0,0,0,0,0,0
3729,2021-08-11 09:00:00,23.5,97,-3.109,0,0,0,0,0,0,0
3730,2021-08-11 10:00:00,23.8,97,34.271,0,0,0,0,0,0,0
3731,2021-08-11 11:00:00,26.6,87,432.315,0,0,0,0,0,0,0
3732,2021-08-11 12:00:00,29.3,77,1234.685,0,0,0,0,0,0,0
3733,2021-08-11 13:00:00,31.1,74,2063.856,0,0,0,0,0,0,0
3734,2021-08-11 14:00:00,31.5,72,1877.784,0,0,0,0,0,0,0
3735,2021-08-11 15:00:00,31.2,72,2109.734,0,0,0,0,0,0,0
3736,2021-08-11 16:00:00,31.1,71,1798.815,0,0,0,0,0,0,0
3737,2021-08-11 17:00:00,31.4,68,1896.599,0,0,0,0,0,0,0
3738,2021-08-11 18:00:00,32.1,68,1820.964,0,0,0,0,0,0,0
3739,2021-08-11 19:00:00,28.7,80,1024.71,0,0,0,0,0,0,0
3740,2021-08-11 20:00:00,24.7,96,49.917,0,0,0,0,0,0,0
3741,2021-08-11 21:00:00,24.6,94,16.575,0,0,0,0,0,0,0
3742,2021-08-11 22:00:00,24.8,96,1.855,0,0,0,0,0,0,0
3743,2021-08-11 23:00:00,24.8,97,0.253,0,0,0,0,0,0,0
3744,2021-08-12 00:00:00,24.4,94,0.216,0,0,0,0,0,0,0
3745,2021-08-12 01:00:00,24.3,94,-0.02,0,0,0,0,0,0,0
3746,2021-08-12 02:00:00,24.2,96,0.065,0,0,0,0,0,0,0
3747,2021-08-12 03:00:00,24.2,95,-1.393,0,0,0,0,0,0,0
3748,2021-08-12 04:00:00,24.1,95,-1.926,0,0,0,0,0,0,0
3749,2021-08-12 05:00:00,24.3,92,-0.686,0,0,0,0,0,0,0
3750,2021-08-12 06:00:00,24.3,94,-2.099,0,0,0,0,0,0,0
3751,2021-08-12 07:00:00,24.1,94,-2.732,0,0,0,0,0,0,0
3752,2021-08-12 08:00:00,23.9,95,-2.792,0,0,0,0,0,0,0
3753,2021-08-12 09:00:00,23.9,96,-2.25,0,0,0,0,0,0,0
3754,2021-08-12 10:00:00,24.7,96,60.97,0,0,0,0,0,0,0
3755,2021-08-12 11:00:00,27.3,89,368.945,0,0,0,0,0,0,0
3756,2021-08-12 12:00:00,30,77,1236.14,0,0,0,0,0,0,0
3757,2021-08-12 13:00:00,30,77,1256.073,0,0,0,0,0,0,0
3758,2021-08-12 14:00:00,29.8,78,1519.749,0,0,0,0,0,0,0
3759,2021-08-12 15:00:00,31.7,68,2051.997,0,0,0,0,0,0,0
3760,2021-08-12 16:00:00,27,90,1641.622,0,0,0,0,0,0,0
3761,2021-08-12 17:00:00,28.8,79,1585.967,0,0,0,0,0,0,0
3762,2021-08-12 18:00:00,22.8,96,165.348,0,0,0,0,0,0,0
3763,2021-08-12 19:00:00,24.1,97,45.487,0,0,0,0,0,0,0
3764,2021-08-12 20:00:00,24.2,98,47.935,0,0,0,0,0,0,0
3765,2021-08-12 21:00:00,24.1,97,27.358,0,0,0,0,0,0,0
3766,2021-08-12 22:00:00,23.9,97,3.948,0,0,0,0,0,0,0
3767,2021-08-12 23:00:00,23.7,96,0.774,0,0,0,0,0,0,0
3768,2021-08-13 00:00:00,23.7,97,0.657,0,0,0,0,0,0,0
3769,2021-08-13 01:00:00,23.8,97,0.304,0,0,0,0,0,0,0
3770,2021-08-13 02:00:00,23.9,97,-0.364,0,0,0,0,0,0,0
3771,2021-08-13 03:00:00,23.7,97,-0.038,0,0,0,0,0,0,0
3772,2021-08-13 04:00:00,23.7,96,-0.253,0,0,0,0,0,0,0
3773,2021-08-13 05:00:00,23.7,97,-0.567,0,0,0,0,0,0,0
3774,2021-08-13 06:00:00,23.7,97,-0.611,0,0,0,0,0,0,0
3775,2021-08-13 07:00:00,23.7,98,-1.017,0,0,0,0,0,0,0
3776,2021-08-13 08:00:00,23.8,98,-0.455,0,0,0,0,0,0,0
3777,2021-08-13 09:00:00,24,98,-0.797,0,0,0,0,0,0,0
3778,2021-08-13 10:00:00,24.5,98,33.078,0,0,0,0,0,0,0
3779,2021-08-13 11:00:00,26.4,91,447.781,0,0,0,0,0,0,0
3780,2021-08-13 12:00:00,28.3,86,972.339,0,0,0,0,0,0,0
3781,2021-08-13 13:00:00,29.8,80,1135.082,0,0,0,0,0,0,0
3782,2021-08-13 14:00:00,30.8,74,1887.546,0,0,0,0,0,0,0
3783,2021-08-13 15:00:00,31.1,69,2293.587,0,0,0,0,0,0,0
3784,2021-08-13 16:00:00,32.6,67,3077.524,0,0,0,0,0,0,0
3785,2021-08-13 17:00:00,24.5,93,862.287,0,0,0,0,0,0,0
3786,2021-08-13 18:00:00,24.6,94,258.336,0,0,0,0,0,0,0
3787,2021-08-13 19:00:00,25.3,96,193.015,0,0,0,0,0,0,0
3788,2021-08-13 20:00:00,25.8,91,306.543,0,0,0,0,0,0,0
3789,2021-08-13 21:00:00,24,96,102.409,0,0,0,0,0,0,0
3790,2021-08-13 22:00:00,23.9,97,6.518,0,0,0,0,0,0,0
3791,2021-08-13 23:00:00,23.8,97,1.739,0,0,0,0,0,0,0
3792,2021-08-14 00:00:00,23.9,97,0.54,0,0,0,0,0,0,0
3793,2021-08-14 01:00:00,23.8,97,-0.069,0,0,0,0,0,0,0
3794,2021-08-14 02:00:00,23.8,97,-1.237,0,0,0,0,0,0,0
3795,2021-08-14 03:00:00,23.7,98,-1.672,0,0,0,0,0,0,0
3796,2021-08-14 04:00:00,23.5,98,-1.915,0,0,0,0,0,0,0
3797,2021-08-14 05:00:00,23.6,98,-1.936,0,0,0,0,0,0,0
3798,2021-08-14 06:00:00,23.4,98,-2.746,0,0,0,0,0,0,0
3799,2021-08-14 07:00:00,23.3,98,-2.34,0,0,0,0,0,0,0
3800,2021-08-14 08:00:00,23,98,-2.514,0,0,0,0,0,0,0
3801,2021-08-14 09:00:00,23.1,99,-2.611,0,0,0,0,0,0,0
3802,2021-08-14 10:00:00,23.7,99,40.034,0,0,0,0,0,0,0
3803,2021-08-14 11:00:00,25.2,92,454.128,0,0,0,0,0,0,0
3804,2021-08-14 12:00:00,28.9,80,1215.465,0,0,0,0,0,0,0
3805,2021-08-14 13:00:00,29.9,76,1370.495,0,0,0,0,0,0,0
3806,2021-08-14 14:00:00,30.7,71,2052.388,0,0,0,0,0,0,0
3807,2021-08-14 15:00:00,32,68,2699.796,0,0,0,0,0,0,0
3808,2021-08-14 16:00:00,31.3,68,2336.317,0,0,0,0,0,0,0
3809,2021-08-14 17:00:00,32.3,69,2490.317,0,0,0,0,0,0,0
3810,2021-08-14 18:00:00,30.3,70,1793.452,0,0,0,0,0,0,0
3811,2021-08-14 19:00:00,30.1,79,1753.825,0,0,0,0,0,0,0
3812,2021-08-14 20:00:00,29.1,73,1132.292,0,0,0,0,0,0,0
3813,2021-08-14 21:00:00,27.2,83,314.39,0,0,0,0,0,0,0
3814,2021-08-14 22:00:00,24.2,96,13.798,0,0,0,0,0,0,0
3815,2021-08-14 23:00:00,24.3,96,1.799,0,0,0,0,0,0,0
3816,2021-08-15 00:00:00,24,94,2.329,0,0,0,0,0,0,0
3817,2021-08-15 01:00:00,24.3,95,0.082,0,0,0,0,0,0,0
3818,2021-08-15 02:00:00,24.1,96,-0.792,0,0,0,0,0,0,0
3819,2021-08-15 03:00:00,23.6,96,-1.5,0,0,0,0,0,0,0
3820,2021-08-15 04:00:00,23.8,96,-1.251,0,0,0,0,0,0,0
3821,2021-08-15 05:00:00,24,94,-2.262,0,0,0,0,0,0,0
3822,2021-08-15 06:00:00,24.2,92,-2.793,0,0,0,0,0,0,0
3823,2021-08-15 07:00:00,23.8,94,-2.988,0,0,0,0,0,0,0
3824,2021-08-15 08:00:00,23.7,95,-3.078,0,0,0,0,0,0,0
3825,2021-08-15 09:00:00,23.4,96,-2.845,0,0,0,0,0,0,0
3826,2021-08-15 10:00:00,23.9,95,42.645,0,0,0,0,0,0,0
3827,2021-08-15 11:00:00,26.7,83,471.8,0,0,0,0,0,0,0
3828,2021-08-15 12:00:00,29.1,73,1319.137,0,0,0,0,0,0,0
3829,2021-08-15 13:00:00,31,58,2050.416,0,0,0,0,0,0,0
3830,2021-08-15 14:00:00,31.7,57,2672.788,0,0,0,0,0,0,0
3831,2021-08-15 15:00:00,31.9,64,3212.98,0,0,0,0,0,0,0
3832,2021-08-15 16:00:00,33.3,65,3329.2,0,0,0,0,0,0,0
3833,2021-08-15 17:00:00,33.1,62,2454.295,0,0,0,0,0,0,0
3834,2021-08-15 18:00:00,33.1,59,2678.84,0,0,0,0,0,0,0
3835,2021-08-15 19:00:00,33.6,52,2087.532,0,0,0,0,0,0,0
3836,2021-08-15 20:00:00,32.4,53,1237.067,0,0,0,0,0,0,0
3837,2021-08-15 21:00:00,30.3,64,341.951,0,0,0,0,0,0,0
3838,2021-08-15 22:00:00,28.7,72,7.383,0,0,0,0,0,0,0
3839,2021-08-15 23:00:00,28,78,-2.745,0,0,0,0,0,0,0
3840,2021-08-16 00:00:00,27.1,82,-1.758,0,0,0,0,0,0,0
